name	count	year
Mary	7065	1880
Anna	2604	1880
Emma	2003	1880
Elizabeth	1939	1880
Minnie	1746	1880
Margaret	1578	1880
Ida	1472	1880
Alice	1414	1880
Bertha	1320	1880
Sarah	1288	1880
Annie	1258	1880
Clara	1226	1880
Ella	1156	1880
Florence	1063	1880
Cora	1045	1880
Martha	1040	1880
Laura	1012	1880
Nellie	995	1880
Grace	982	1880
Carrie	949	1880
Maude	858	1880
Mabel	808	1880
Bessie	796	1880
Jennie	793	1880
Gertrude	787	1880
Julia	783	1880
Hattie	769	1880
Edith	768	1880
Mattie	704	1880
Rose	700	1880
Catherine	688	1880
Lillian	672	1880
Ada	652	1880
Lillie	647	1880
Helen	636	1880
Jessie	635	1880
Louise	635	1880
Ethel	633	1880
Lula	621	1880
Myrtle	615	1880
Eva	614	1880
Frances	605	1880
Lena	603	1880
Lucy	590	1880
Edna	588	1880
Maggie	582	1880
Pearl	569	1880
Daisy	564	1880
Fannie	560	1880
Josephine	544	1880
Dora	524	1880
Rosa	507	1880
Katherine	502	1880
Agnes	473	1880
Marie	471	1880
Nora	471	1880
May	462	1880
Mamie	436	1880
Blanche	427	1880
Stella	414	1880
Ellen	411	1880
Nancy	411	1880
Effie	406	1880
Sallie	404	1880
Nettie	403	1880
Della	391	1880
Lizzie	388	1880
Flora	365	1880
Susie	361	1880
Maud	345	1880
Mae	344	1880
Etta	323	1880
Harriet	319	1880
Sadie	317	1880
Caroline	306	1880
Katie	303	1880
Lydia	302	1880
Elsie	301	1880
Kate	299	1880
Susan	286	1880
Mollie	283	1880
Alma	277	1880
Addie	274	1880
Georgia	259	1880
Eliza	252	1880
Lulu	249	1880
Nannie	248	1880
Lottie	245	1880
Amanda	241	1880
Belle	238	1880
Charlotte	237	1880
Rebecca	236	1880
Ruth	234	1880
Viola	229	1880
Olive	224	1880
Amelia	221	1880
Hannah	221	1880
Jane	215	1880
Virginia	213	1880
Emily	210	1880
Matilda	210	1880
Irene	204	1880
Kathryn	204	1880
Esther	198	1880
Willie	192	1880
Henrietta	191	1880
Ollie	183	1880
Amy	167	1880
Rachel	166	1880
Sara	165	1880
Estella	162	1880
Theresa	153	1880
Augusta	151	1880
Ora	149	1880
Pauline	144	1880
Josie	141	1880
Lola	138	1880
Sophia	138	1880
Leona	137	1880
Anne	136	1880
Mildred	132	1880
Ann	131	1880
Beulah	131	1880
Callie	131	1880
Lou	131	1880
Delia	129	1880
Eleanor	129	1880
Barbara	127	1880
Iva	127	1880
Louisa	126	1880
Maria	125	1880
Mayme	124	1880
Evelyn	122	1880
Estelle	119	1880
Nina	119	1880
Betty	117	1880
Marion	115	1880
Bettie	113	1880
Dorothy	112	1880
Luella	111	1880
Inez	106	1880
Lela	106	1880
Rosie	106	1880
Allie	105	1880
Millie	105	1880
Janie	96	1880
Cornelia	94	1880
Victoria	93	1880
Ruby	92	1880
Winifred	92	1880
Alta	91	1880
Celia	90	1880
Christine	89	1880
Beatrice	87	1880
Birdie	85	1880
Harriett	83	1880
Mable	83	1880
Myra	83	1880
Sophie	83	1880
Tillie	83	1880
Isabel	81	1880
Sylvia	81	1880
Carolyn	80	1880
Isabelle	80	1880
Leila	80	1880
Sally	80	1880
Ina	79	1880
Essie	78	1880
Bertie	77	1880
Nell	77	1880
Alberta	76	1880
Katharine	76	1880
Lora	74	1880
Rena	74	1880
Mina	73	1880
Rhoda	73	1880
Mathilda	72	1880
Abbie	71	1880
Eula	70	1880
Dollie	69	1880
Hettie	69	1880
Eunice	67	1880
Fanny	67	1880
Ola	67	1880
Lenora	66	1880
Adelaide	65	1880
Christina	65	1880
Lelia	65	1880
Nelle	65	1880
Sue	65	1880
Johanna	64	1880
Lilly	64	1880
Lucinda	63	1880
Minerva	63	1880
Lettie	62	1880
Roxie	62	1880
Cynthia	61	1880
Helena	60	1880
Hilda	60	1880
Hulda	60	1880
Bernice	59	1880
Genevieve	59	1880
Jean	59	1880
Cordelia	58	1880
Marian	56	1880
Francis	55	1880
Jeanette	55	1880
Adeline	54	1880
Gussie	54	1880
Leah	54	1880
Lois	53	1880
Lura	53	1880
Mittie	53	1880
Hallie	51	1880
Isabella	50	1880
Olga	50	1880
Phoebe	50	1880
Teresa	50	1880
Hester	49	1880
Lida	49	1880
Lina	49	1880
Winnie	49	1880
Claudia	48	1880
Marguerite	48	1880
Vera	48	1880
Cecelia	47	1880
Bess	46	1880
Emilie	46	1880
John	46	1880
Rosetta	46	1880
Verna	46	1880
Myrtie	45	1880
Cecilia	44	1880
Elva	44	1880
Olivia	44	1880
Ophelia	44	1880
Georgie	43	1880
Elnora	42	1880
Violet	42	1880
Adele	41	1880
Lily	41	1880
Linnie	41	1880
Loretta	41	1880
Madge	41	1880
Polly	41	1880
Virgie	41	1880
Eugenia	40	1880
Lucile	40	1880
Lucille	40	1880
Mabelle	39	1880
Rosalie	39	1880
Kittie	38	1880
Meta	37	1880
Angie	36	1880
Dessie	36	1880
Georgiana	36	1880
Lila	36	1880
Regina	36	1880
Selma	36	1880
Wilhelmina	36	1880
Bridget	35	1880
Lilla	35	1880
Malinda	35	1880
Vina	35	1880
Freda	34	1880
Gertie	34	1880
Jeannette	34	1880
Louella	34	1880
Mandy	34	1880
Roberta	34	1880
Cassie	33	1880
Corinne	33	1880
Ivy	33	1880
Melissa	33	1880
Lyda	32	1880
Naomi	32	1880
Norma	32	1880
Bell	31	1880
Margie	31	1880
Nona	31	1880
Zella	31	1880
Dovie	30	1880
Elvira	30	1880
Erma	30	1880
Irma	30	1880
Leota	30	1880
William	30	1880
Artie	29	1880
Blanch	29	1880
Charity	29	1880
Lorena	29	1880
Lucretia	29	1880
Orpha	29	1880
Alvina	28	1880
Annette	28	1880
Catharine	28	1880
Elma	28	1880
Geneva	28	1880
Janet	28	1880
Lee	28	1880
Leora	28	1880
Lona	28	1880
Miriam	28	1880
Zora	28	1880
Linda	27	1880
Octavia	27	1880
Sudie	27	1880
Zula	27	1880
Adella	26	1880
Alpha	26	1880
Frieda	26	1880
George	26	1880
Joanna	26	1880
Leonora	26	1880
Priscilla	26	1880
Tennie	26	1880
Angeline	25	1880
Docia	25	1880
Ettie	25	1880
Flossie	25	1880
Hanna	25	1880
Letha	25	1880
Minta	25	1880
Retta	25	1880
Rosella	25	1880
Adah	24	1880
Berta	24	1880
Elisabeth	24	1880
Elise	24	1880
Goldie	24	1880
Leola	24	1880
Margret	24	1880
Adaline	23	1880
Floy	23	1880
Idella	23	1880
Juanita	23	1880
Lenna	23	1880
Lucie	23	1880
Missouri	23	1880
Nola	23	1880
Zoe	23	1880
Eda	22	1880
Isabell	22	1880
James	22	1880
Julie	22	1880
Letitia	22	1880
Madeline	22	1880
Malissa	22	1880
Mariah	22	1880
Pattie	22	1880
Vivian	22	1880
Almeda	21	1880
Aurelia	21	1880
Claire	21	1880
Dolly	21	1880
Hazel	21	1880
Jannie	21	1880
Kathleen	21	1880
Kathrine	21	1880
Lavinia	21	1880
Marietta	21	1880
Melvina	21	1880
Ona	21	1880
Pinkie	21	1880
Samantha	21	1880
Susanna	21	1880
Chloe	20	1880
Donnie	20	1880
Elsa	20	1880
Gladys	20	1880
Matie	20	1880
Pearle	20	1880
Vesta	20	1880
Vinnie	20	1880
Antoinette	19	1880
Clementine	19	1880
Edythe	19	1880
Harriette	19	1880
Libbie	19	1880
Lilian	19	1880
Lue	19	1880
Lutie	19	1880
Magdalena	19	1880
Meda	19	1880
Rita	19	1880
Tena	19	1880
Zelma	19	1880
Adelia	18	1880
Annetta	18	1880
Antonia	18	1880
Dona	18	1880
Elizebeth	18	1880
Georgianna	18	1880
Gracie	18	1880
Iona	18	1880
Lessie	18	1880
Leta	18	1880
Liza	18	1880
Mertie	18	1880
Molly	18	1880
Neva	18	1880
Oma	18	1880
Alida	17	1880
Alva	17	1880
Cecile	17	1880
Cleo	17	1880
Donna	17	1880
Ellie	17	1880
Ernestine	17	1880
Evie	17	1880
Frankie	17	1880
Helene	17	1880
Minna	17	1880
Myrta	17	1880
Prudence	17	1880
Queen	17	1880
Rilla	17	1880
Savannah	17	1880
Tessie	17	1880
Tina	17	1880
Agatha	16	1880
America	16	1880
Anita	16	1880
Arminta	16	1880
Dorothea	16	1880
Ira	16	1880
Luvenia	16	1880
Marjorie	16	1880
Maybelle	16	1880
Mellie	16	1880
Nan	16	1880
Pearlie	16	1880
Sidney	16	1880
Velma	16	1880
Clare	15	1880
Constance	15	1880
Dixie	15	1880
Ila	15	1880
Iola	15	1880
Jimmie	15	1880
Louvenia	15	1880
Lucia	15	1880
Ludie	15	1880
Luna	15	1880
Metta	15	1880
Patsy	15	1880
Phebe	15	1880
Sophronia	15	1880
Adda	14	1880
Avis	14	1880
Betsy	14	1880
Bonnie	14	1880
Cecil	14	1880
Cordie	14	1880
Emmaline	14	1880
Ethelyn	14	1880
Hortense	14	1880
June	14	1880
Louie	14	1880
Lovie	14	1880
Marcella	14	1880
Melinda	14	1880
Mona	14	1880
Odessa	14	1880
Veronica	14	1880
Aimee	13	1880
Annabel	13	1880
Ava	13	1880
Bella	13	1880
Carolina	13	1880
Cathrine	13	1880
Christena	13	1880
Clyde	13	1880
Dena	13	1880
Dolores	13	1880
Eleanore	13	1880
Elmira	13	1880
Fay	13	1880
Frank	13	1880
Jenny	13	1880
Kizzie	13	1880
Lonnie	13	1880
Loula	13	1880
Magdalene	13	1880
Mettie	13	1880
Mintie	13	1880
Peggy	13	1880
Reba	13	1880
Serena	13	1880
Vida	13	1880
Zada	13	1880
Abigail	12	1880
Celestine	12	1880
Celina	12	1880
Claudie	12	1880
Clemmie	12	1880
Connie	12	1880
Daisie	12	1880
Deborah	12	1880
Dessa	12	1880
Easter	12	1880
Eddie	12	1880
Emelia	12	1880
Emmie	12	1880
Imogene	12	1880
India	12	1880
Jeanne	12	1880
Joan	12	1880
Lenore	12	1880
Liddie	12	1880
Lotta	12	1880
Mame	12	1880
Nevada	12	1880
Rachael	12	1880
Sina	12	1880
Willa	12	1880
Aline	11	1880
Beryl	11	1880
Charles	11	1880
Daisey	11	1880
Dorcas	11	1880
Edmonia	11	1880
Effa	11	1880
Eldora	11	1880
Eloise	11	1880
Emmer	11	1880
Era	11	1880
Gena	11	1880
Henry	11	1880
Iris	11	1880
Izora	11	1880
Lennie	11	1880
Lissie	11	1880
Mallie	11	1880
Malvina	11	1880
Mathilde	11	1880
Mazie	11	1880
Queenie	11	1880
Robert	11	1880
Rosina	11	1880
Salome	11	1880
Theodora	11	1880
Therese	11	1880
Vena	11	1880
Wanda	11	1880
Wilda	11	1880
Altha	10	1880
Anastasia	10	1880
Besse	10	1880
Bird	10	1880
Birtie	10	1880
Clarissa	10	1880
Claude	10	1880
Delilah	10	1880
Diana	10	1880
Emelie	10	1880
Erna	10	1880
Fern	10	1880
Florida	10	1880
Frona	10	1880
Hilma	10	1880
Joseph	10	1880
Juliet	10	1880
Leonie	10	1880
Lugenia	10	1880
Mammie	10	1880
Manda	10	1880
Manerva	10	1880
Manie	10	1880
Nella	10	1880
Paulina	10	1880
Philomena	10	1880
Rae	10	1880
Selina	10	1880
Sena	10	1880
Theodosia	10	1880
Tommie	10	1880
Una	10	1880
Vernie	10	1880
Adela	9	1880
Althea	9	1880
Amalia	9	1880
Amber	9	1880
Angelina	9	1880
Annabelle	9	1880
Anner	9	1880
Arie	9	1880
Clarice	9	1880
Corda	9	1880
Corrie	9	1880
Dell	9	1880
Dellar	9	1880
Donie	9	1880
Doris	9	1880
Elda	9	1880
Elinor	9	1880
Emeline	9	1880
Emilia	9	1880
Esta	9	1880
Estell	9	1880
Etha	9	1880
Fred	9	1880
Hope	9	1880
Indiana	9	1880
Ione	9	1880
Jettie	9	1880
Johnnie	9	1880
Josiephine	9	1880
Kitty	9	1880
Lavina	9	1880
Leda	9	1880
Letta	9	1880
Mahala	9	1880
Marcia	9	1880
Margarette	9	1880
Maudie	9	1880
Maye	9	1880
Norah	9	1880
Oda	9	1880
Patty	9	1880
Paula	9	1880
Permelia	9	1880
Rosalia	9	1880
Roxanna	9	1880
Sula	9	1880
Vada	9	1880
Winnifred	9	1880
Adline	8	1880
Almira	8	1880
Alvena	8	1880
Arizona	8	1880
Becky	8	1880
Bennie	8	1880
Bernadette	8	1880
Camille	8	1880
Cordia	8	1880
Corine	8	1880
Dicie	8	1880
Dove	8	1880
Drusilla	8	1880
Elena	8	1880
Elenora	8	1880
Elmina	8	1880
Ethyl	8	1880
Evalyn	8	1880
Evelina	8	1880
Faye	8	1880
Huldah	8	1880
Idell	8	1880
Inga	8	1880
Irena	8	1880
Jewell	8	1880
Kattie	8	1880
Lavenia	8	1880
Leslie	8	1880
Lovina	8	1880
Lulie	8	1880
Magnolia	8	1880
Margeret	8	1880
Margery	8	1880
Media	8	1880
Millicent	8	1880
Nena	8	1880
Ocie	8	1880
Orilla	8	1880
Osie	8	1880
Pansy	8	1880
Ray	8	1880
Rosia	8	1880
Rowena	8	1880
Shirley	8	1880
Tabitha	8	1880
Thomas	8	1880
Verdie	8	1880
Walter	8	1880
Zetta	8	1880
Zoa	8	1880
Zona	8	1880
Albertina	7	1880
Albina	7	1880
Alyce	7	1880
Amie	7	1880
Angela	7	1880
Annis	7	1880
Carol	7	1880
Carra	7	1880
Clarence	7	1880
Clarinda	7	1880
Delphia	7	1880
Dillie	7	1880
Doshie	7	1880
Drucilla	7	1880
Etna	7	1880
Eugenie	7	1880
Eulalia	7	1880
Eve	7	1880
Felicia	7	1880
Florance	7	1880
Fronie	7	1880
Geraldine	7	1880
Gina	7	1880
Glenna	7	1880
Grayce	7	1880
Hedwig	7	1880
Jessica	7	1880
Jossie	7	1880
Katheryn	7	1880
Katy	7	1880
Lea	7	1880
Leanna	7	1880
Leitha	7	1880
