name	count	year
John	9655	1880
William	9532	1880
James	5927	1880
Charles	5348	1880
George	5126	1880
Frank	3242	1880
Joseph	2632	1880
Thomas	2534	1880
Henry	2444	1880
Robert	2415	1880
Edward	2364	1880
Harry	2152	1880
Walter	1755	1880
Arthur	1599	1880
Fred	1569	1880
Albert	1493	1880
Samuel	1024	1880
David	869	1880
Louis	828	1880
Joe	731	1880
Charlie	730	1880
Clarence	730	1880
Richard	728	1880
Andrew	644	1880
Daniel	643	1880
Ernest	615	1880
Will	588	1880
Jesse	569	1880
Oscar	544	1880
Lewis	517	1880
Peter	496	1880
Benjamin	490	1880
Frederick	483	1880
Willie	476	1880
Alfred	469	1880
Sam	457	1880
Roy	440	1880
Herbert	424	1880
Jacob	404	1880
Tom	399	1880
Elmer	373	1880
Carl	372	1880
Lee	361	1880
Howard	357	1880
Martin	357	1880
Michael	354	1880
Bert	348	1880
Herman	347	1880
Jim	345	1880
Francis	344	1880
Harvey	344	1880
Earl	335	1880
Eugene	328	1880
Ralph	317	1880
Ed	310	1880
Claude	309	1880
Edwin	309	1880
Ben	305	1880
Charley	305	1880
Paul	301	1880
Edgar	283	1880
Isaac	274	1880
Otto	271	1880
Luther	260	1880
Lawrence	257	1880
Ira	249	1880
Patrick	248	1880
Guy	239	1880
Oliver	234	1880
Theodore	232	1880
Hugh	224	1880
Clyde	221	1880
Alexander	211	1880
August	210	1880
Floyd	206	1880
Homer	205	1880
Jack	204	1880
Leonard	200	1880
Horace	199	1880
Marion	189	1880
Philip	186	1880
Allen	184	1880
Archie	183	1880
Stephen	176	1880
Chester	168	1880
Willis	166	1880
Raymond	165	1880
Rufus	163	1880
Warren	158	1880
Jessie	154	1880
Milton	149	1880
Alex	147	1880
Leo	147	1880
Julius	143	1880
Ray	142	1880
Sidney	142	1880
Bernard	140	1880
Dan	140	1880
Jerry	136	1880
Calvin	134	1880
Perry	134	1880
Dave	131	1880
Anthony	130	1880
Eddie	129	1880
Amos	128	1880
Dennis	128	1880
Clifford	127	1880
Leroy	124	1880
Wesley	123	1880
Alonzo	122	1880
Garfield	122	1880
Franklin	120	1880
Emil	119	1880
Leon	118	1880
Nathan	114	1880
Harold	113	1880
Matthew	113	1880
Levi	112	1880
Moses	111	1880
Everett	110	1880
Lester	109	1880
Winfield	108	1880
Adam	104	1880
Lloyd	104	1880
Mack	104	1880
Fredrick	103	1880
Jay	103	1880
Jess	103	1880
Melvin	103	1880
Noah	103	1880
Aaron	102	1880
Alvin	102	1880
Norman	102	1880
Gilbert	101	1880
Elijah	100	1880
Victor	100	1880
Gus	99	1880
Nelson	99	1880
Jasper	98	1880
Silas	98	1880
Jake	96	1880
Christopher	95	1880
Mike	95	1880
Percy	94	1880
Adolph	93	1880
Maurice	93	1880
Cornelius	92	1880
Felix	92	1880
Reuben	92	1880
Wallace	91	1880
Claud	90	1880
Roscoe	90	1880
Sylvester	89	1880
Earnest	88	1880
Hiram	88	1880
Otis	88	1880
Simon	88	1880
Willard	88	1880
Irvin	86	1880
Mark	85	1880
Jose	84	1880
Wilbur	82	1880
Abraham	81	1880
Virgil	81	1880
Clinton	79	1880
Elbert	79	1880
Leslie	79	1880
Marshall	78	1880
Owen	78	1880
Wiley	78	1880
Anton	77	1880
Morris	77	1880
Manuel	75	1880
Phillip	75	1880
Augustus	74	1880
Emmett	74	1880
Eli	73	1880
Nicholas	73	1880
Wilson	72	1880
Alva	70	1880
Harley	70	1880
Newton	70	1880
Timothy	70	1880
Marvin	69	1880
Ross	69	1880
Curtis	68	1880
Edmund	67	1880
Jeff	66	1880
Elias	65	1880
Harrison	65	1880
Stanley	65	1880
Columbus	64	1880
Lon	64	1880
Ora	64	1880
Ollie	63	1880
Pearl	62	1880
Russell	62	1880
Solomon	62	1880
Arch	61	1880
Asa	60	1880
Clayton	60	1880
Enoch	60	1880
Irving	60	1880
Mathew	60	1880
Nathaniel	60	1880
Scott	60	1880
Hubert	59	1880
Lemuel	59	1880
Andy	58	1880
Ellis	58	1880
Emanuel	57	1880
Joshua	57	1880
Millard	56	1880
Vernon	56	1880
Wade	56	1880
Cyrus	54	1880
Miles	54	1880
Rudolph	54	1880
Sherman	54	1880
Austin	53	1880
Bill	53	1880
Chas	53	1880
Lonnie	53	1880
Monroe	53	1880
Byron	52	1880
Edd	52	1880
Emery	52	1880
Grant	52	1880
Jerome	52	1880
Max	52	1880
Mose	52	1880
Steve	52	1880
Gordon	51	1880
Abe	50	1880
Pete	50	1880
Chris	49	1880
Clark	49	1880
Gustave	49	1880
Orville	49	1880
Lorenzo	48	1880
Bruce	47	1880
Marcus	47	1880
Preston	47	1880
Bob	46	1880
Dock	46	1880
Donald	46	1880
Jackson	46	1880
Cecil	45	1880
Barney	44	1880
Delbert	44	1880
Edmond	44	1880
Anderson	43	1880
Christian	43	1880
Glenn	43	1880
Jefferson	43	1880
Luke	43	1880
Neal	43	1880
Burt	42	1880
Ike	42	1880
Myron	42	1880
Tony	42	1880
Conrad	41	1880
Joel	41	1880
Matt	41	1880
Riley	41	1880
Vincent	41	1880
Emory	40	1880
Isaiah	40	1880
Nick	40	1880
Ezra	39	1880
Green	39	1880
Juan	39	1880
Clifton	38	1880
Lucius	38	1880
Porter	38	1880
Arnold	37	1880
Bud	37	1880
Jeremiah	37	1880
Taylor	37	1880
Forrest	36	1880
Roland	36	1880
Spencer	35	1880
Burton	34	1880
Don	34	1880
Emmet	34	1880
Gustav	33	1880
Louie	33	1880
Morgan	33	1880
Ned	33	1880
Van	33	1880
Ambrose	32	1880
Chauncey	32	1880
Elisha	32	1880
Ferdinand	32	1880
General	32	1880
Julian	32	1880
Kenneth	32	1880
Mitchell	32	1880
Allie	31	1880
Josh	31	1880
Judson	31	1880
Lyman	31	1880
Napoleon	31	1880
Pedro	31	1880
Berry	30	1880
Dewitt	30	1880
Ervin	30	1880
Forest	30	1880
Lynn	30	1880
Pink	30	1880
Ruben	30	1880
Sanford	30	1880
Ward	30	1880
Douglas	29	1880
Ole	29	1880
Omer	29	1880
Ulysses	29	1880
Walker	29	1880
Wilbert	29	1880
Adelbert	28	1880
Benjiman	28	1880
Ivan	28	1880
Jonas	28	1880
Major	28	1880
Abner	27	1880
Archibald	27	1880
Caleb	27	1880
Clint	27	1880
Dudley	27	1880
Granville	27	1880
King	27	1880
Mary	27	1880
Merton	27	1880
Antonio	26	1880
Bennie	26	1880
Carroll	26	1880
Freeman	26	1880
Josiah	26	1880
Milo	26	1880
Royal	26	1880
Dick	25	1880
Earle	25	1880
Elza	25	1880
Emerson	25	1880
Fletcher	25	1880
Judge	25	1880
Laurence	25	1880
Neil	25	1880
Roger	25	1880
Seth	25	1880
Glen	24	1880
Hugo	24	1880
Jimmie	24	1880
Johnnie	24	1880
Washington	24	1880
Elwood	23	1880
Gust	23	1880
Harmon	23	1880
Jordan	23	1880
Simeon	23	1880
Wayne	23	1880
Wilber	23	1880
Clem	22	1880
Evan	22	1880
Frederic	22	1880
Irwin	22	1880
Junius	22	1880
Lafayette	22	1880
Loren	22	1880
Madison	22	1880
Mason	22	1880
Orval	22	1880
Abram	21	1880
Aubrey	21	1880
Elliott	21	1880
Hans	21	1880
Karl	21	1880
Minor	21	1880
